id,name,neighbourhood,room_type,property_type,price,minimum_nights,availability_365,number_of_reviews,review_scores_rating,bedrooms,availability_category,predicted_price
19174,One bedroom Duplex Private Terrace West Village,Unknown,Entire home/apt,Entire rental unit,256.0,90,276,68,4.63,1.0,Most Year (6-12 months),201.71
195123,"Cheerful, comfortable room",Neighborhood highlights,Private room,Private room in rental unit,86.0,30,365,229,4.6,1.0,Full Year (365),125.83
195240,Covid Clean since '11!,Neighborhood highlights,Private room,Private room in rental unit,60.0,30,88,90,4.66,1.0,Rarely (<3 months),70.62
195989,"Sunny, Large, Park Slope Bedroom",Neighborhood highlights,Private room,Private room in rental unit,105.0,3,167,230,4.93,1.0,Seasonal (3-6 months),122.41
199733,Solo Travelers Private Garden XL Studio,Neighborhood highlights,Entire home/apt,Entire townhouse,125.0,30,320,133,4.5,0.0,Most Year (6-12 months),120.87
201992,Serene Park Slope Garden Apartment,Neighborhood highlights,Entire home/apt,Entire rental unit,190.0,30,77,106,4.84,1.0,Rarely (<3 months),168.14
82928,BEAUTIFUL 2 BEDROOM APARTMENT,Neighborhood highlights,Entire home/apt,Entire townhouse,174.0,30,327,83,4.92,2.0,Most Year (6-12 months),195.76
83243,Brooklyn Cove 1 Br Apt w/ Garden In Bushwick!!,Unknown,Entire home/apt,Entire rental unit,56.0,30,278,251,4.44,1.0,Most Year (6-12 months),71.38
83474,NY Mag & Budget Travel love us!,Unknown,Private room,Private room in bed and breakfast,166.0,30,335,5,5.0,1.0,Most Year (6-12 months),138.765
84010,Superior @ Box House,Unknown,Hotel room,Room in boutique hotel,238.0,1,164,36,4.89,1.0,Seasonal (3-6 months),269.54
89427,The Brooklyn Waverly,Unknown,Entire home/apt,Entire rental unit,800.0,30,358,0,4.85,1.0,Most Year (6-12 months),238.6763124959912
92242,"Sunny, Authentic, Artsy, Downtown NYC East Village",Neighborhood highlights,Entire home/apt,Entire rental unit,386.0,30,173,81,4.47,2.0,Seasonal (3-6 months),264.61
93313,"Maison de sirenes 2, bohemian, ecclectic apartment",Unknown,Entire home/apt,Entire loft,165.0,30,235,173,4.72,2.0,Most Year (6-12 months),260.59
94783,"Beautiful, Bright’s, Warm & Spacious 1.5BR Apt",Neighborhood highlights,Entire home/apt,Entire rental unit,150.0,5,95,167,4.87,1.0,Seasonal (3-6 months),172.18
96471,"The Brooklyn Waverly, One Bedroom",Unknown,Private room,Private room in condo,171.0,30,364,11,5.0,1.0,Most Year (6-12 months),165.66125
19282,"Sunny, Spacious Top Floor Haven",Unknown,Private room,Private room in rental unit,94.0,30,88,16,4.69,1.0,Rarely (<3 months),118.61
19812,2 bedroom Williamsburg Apt - Bedford L stop,Neighborhood highlights,Entire home/apt,Entire rental unit,95.0,30,260,59,4.49,1.0,Most Year (6-12 months),105.02
21456,Light-filled classic Central Park,Neighborhood highlights,Private room,Private room in rental unit,84.0,30,198,80,4.69,1.0,Most Year (6-12 months),80.31
204065,St. James Place 1.5-2bdrm 1block to PRATT & Gtrain,Neighborhood highlights,Entire home/apt,Entire home,398.0,30,37,115,4.58,2.0,Rarely (<3 months),302.83
205485,Ideal Brooklyn Brownstone Apartment,Neighborhood highlights,Entire home/apt,Entire rental unit,185.0,30,178,158,4.9,1.0,Seasonal (3-6 months),197.63
206957,Bright Modern Charming Housebarge,Neighborhood highlights,Private room,Private room in houseboat,65.0,30,87,125,4.61,1.0,Rarely (<3 months),69.39
209310,"Subway, City View, Elevator, Large Private Room",Neighborhood highlights,Private room,Private room in condo,68.0,30,291,312,4.9,1.0,Most Year (6-12 months),79.06
212109,Charming Greenwich Village share,Neighborhood highlights,Private room,Private room in rental unit,98.0,31,311,13,5.0,2.0,Most Year (6-12 months),135.88
213330,Master Bedroom - Unbelievably RARE Penthouse Oasis,Neighborhood highlights,Private room,Private room in rental unit,220.0,5,262,87,4.97,1.0,Most Year (6-12 months),205.28
216080,Spacious & Sunny Safe Haven,Unknown,Private room,Private room in home,183.0,30,118,155,4.91,1.0,Seasonal (3-6 months),145.56
98663,Groovy NYC Chelsea Pad,Neighborhood highlights,Entire home/apt,Entire rental unit,150.0,30,168,18,4.81,1.0,Seasonal (3-6 months),151.14
100002,"MANHATTAN Cozy, Neat, Nice, Bright ROOM",Neighborhood highlights,Private room,Private room in rental unit,62.0,30,173,150,4.69,1.0,Seasonal (3-6 months),92.16
100186,Large Modern Park Slope 1BR with Balcony,Unknown,Entire home/apt,Entire condo,150.0,30,65,125,4.94,1.0,Rarely (<3 months),166.85
103311,2 BR w/ Terrace @ Box House Hotel,Unknown,Private room,Room in boutique hotel,589.0,1,0,8,4.17,2.0,Not Available,520.72
103555,Clean&Serene in Scenic Fort Greene,Unknown,Entire home/apt,Entire serviced apartment,260.0,30,167,285,4.72,2.0,Seasonal (3-6 months),226.1
105469,surf/stay regular,Neighborhood highlights,Private room,Private room in rental unit,114.0,30,90,16,4.93,1.0,Seasonal (3-6 months),119.27
106363,Bright Room With A Great River View,Neighborhood highlights,Private room,Private room in rental unit,89.0,30,173,474,4.87,1.0,Seasonal (3-6 months),90.5
21794,COZY QUIET monthly room 4 DOOGLERS!,Neighborhood highlights,Private room,Private room in rental unit,85.0,30,305,36,4.97,1.0,Most Year (6-12 months),86.19
23135,@HouseOnHenrySt Private 1 bedroom with shared use,Unknown,Private room,Private room in rental unit,196.0,30,365,318,4.71,1.0,Full Year (365),162.78
23545,Upper Upper West Side Garden Apartment Townhouse,Neighborhood highlights,Entire home/apt,Entire townhouse,200.0,30,358,215,4.75,1.0,Most Year (6-12 months),246.12
106647,Tree lined block modern apartment,Neighborhood highlights,Entire home/apt,Entire rental unit,175.0,30,46,124,4.89,2.0,Rarely (<3 months),196.35
106906,Sunny Top Floor Fort Greene Two Bedroom,Unknown,Entire home/apt,Entire condo,176.0,50,127,12,4.9,2.0,Seasonal (3-6 months),221.72
107630,Sweet Historic Greenpoint Duplex,Unknown,Entire home/apt,Entire home,175.0,30,142,353,4.76,1.0,Seasonal (3-6 months),161.53
112435,ALL ABOUT A VERY COMFORTABLE ROOM..,Neighborhood highlights,Private room,Private room in home,95.0,30,365,178,4.63,1.0,Full Year (365),109.45
113265,Brooklyn- Crown Heights Garden Apt.,Unknown,Private room,Private room in rental unit,60.0,30,318,276,4.75,1.0,Most Year (6-12 months),80.08
115535,Sun-Drenched Hamilton Hts Jewel,Neighborhood highlights,Private room,Private room in rental unit,57.0,30,256,34,4.76,1.0,Most Year (6-12 months),74.82
115748,1 BDRM Apt-Weekend Sublease,Neighborhood highlights,Entire home/apt,Entire rental unit,110.0,30,49,41,4.63,1.0,Rarely (<3 months),135.66
116551,Beautiful Harlem Studio Apartment - private access,Unknown,Entire home/apt,Entire rental unit,92.0,30,195,184,4.51,0.0,Most Year (6-12 months),107.18
118061,Style in Stuyvesant Heights,Neighborhood highlights,Entire home/apt,Entire rental unit,100.0,30,231,95,4.82,1.0,Most Year (6-12 months),131.39
217580,Long term fully furnished apartment.,Neighborhood highlights,Entire home/apt,Entire condo,80.0,30,288,12,4.67,1.0,Most Year (6-12 months),95.09
218358,Your Haven in the Upper West Side,Neighborhood highlights,Private room,Private room in rental unit,61.0,30,61,33,4.79,1.0,Rarely (<3 months),69.26
219066,"Wonderful Studio In Brooklyn, NY!!!",Unknown,Entire home/apt,Entire rental unit,106.0,30,137,38,4.78,1.0,Seasonal (3-6 months),121.81
222304,BEST DEAL IN CHELSEA 1 bdrm NYC,Unknown,Entire home/apt,Entire rental unit,159.0,30,81,38,4.81,1.0,Rarely (<3 months),159.11
223930,Lovely Apartment,Neighborhood highlights,Entire home/apt,Entire rental unit,150.0,30,363,19,4.81,1.0,Most Year (6-12 months),175.8
225354,Charming Loft Studio with Patio,Unknown,Entire home/apt,Entire rental unit,180.0,30,331,11,4.8,1.0,Most Year (6-12 months),163.62
225976,Cozy multi-leveled apartment!,Neighborhood highlights,Entire home/apt,Entire rental unit,87.0,30,199,101,4.61,1.0,Most Year (6-12 months),97.53
227495,Great studio apt near Central Park,Unknown,Entire home/apt,Entire rental unit,150.0,30,51,111,4.6,1.0,Rarely (<3 months),141.84
24285,Beautiful 3 bedroom & 3 bathroom Duplex Apartment,Neighborhood highlights,Entire home/apt,Entire rental unit,200.0,30,351,93,4.83,3.0,Most Year (6-12 months),207.17
26785,Park Slope Green Guest House,Neighborhood highlights,Entire home/apt,Entire rental unit,81.0,30,189,478,4.93,1.0,Most Year (6-12 months),155.53
27883,East Village Sanctuary,Unknown,Entire home/apt,Entire rental unit,100.0,30,0,25,4.85,1.0,Not Available,118.52
125163,Authentic New York City Living,Neighborhood highlights,Entire home/apt,Entire guest suite,99.0,30,319,94,4.86,1.0,Most Year (6-12 months),108.19
128975,City Room - Street View Apt,Unknown,Entire home/apt,Entire rental unit,83.0,30,64,131,4.63,1.0,Rarely (<3 months),108.78
135465,Garden apartment close to Manhattan,Neighborhood highlights,Entire home/apt,Entire rental unit,156.0,30,269,136,4.82,1.0,Most Year (6-12 months),132.92
136493,Historical space with exceptional light & art,Neighborhood highlights,Private room,Private room in townhouse,266.0,2,25,48,4.88,2.0,Rarely (<3 months),258.41
140133,Truly Amazing Oasis In Williamsburg,Neighborhood highlights,Entire home/apt,Entire rental unit,280.0,30,320,193,4.93,0.0,Most Year (6-12 months),233.17
141335,Architect's Brownstone,Unknown,Private room,Private room in townhouse,855.0,30,365,41,4.45,3.0,Full Year (365),695.4033333333334
228317,"Your Haven Awaits At ""Emma's Place""",Neighborhood highlights,Private room,Private room in rental unit,160.0,30,364,92,4.9,1.0,Most Year (6-12 months),111.0
230877,Monthly Apartment Rental,Neighborhood highlights,Entire home/apt,Entire rental unit,127.0,30,168,126,4.91,1.0,Seasonal (3-6 months),166.77
232612,"Lovely pied-à-terre, in an historic building",Neighborhood highlights,Private room,Private room in townhouse,108.0,3,135,561,4.87,1.0,Seasonal (3-6 months),122.34
233638,rooms for rent in Queens with piano,Unknown,Private room,Private room in rental unit,83.0,30,365,24,4.74,1.0,Full Year (365),83.11
235552,HUGE Sunny Duplex Loft with Garden,Neighborhood highlights,Entire home/apt,Entire loft,288.0,30,219,39,4.92,3.0,Most Year (6-12 months),508.45
29628,"Comfortable, Sunny Room",Neighborhood highlights,Private room,Private room in condo,143.0,3,103,470,4.95,1.0,Seasonal (3-6 months),144.28
31130,Entire apartment _Most central location!,Neighborhood highlights,Entire home/apt,Entire condo,250.0,30,314,75,4.89,1.0,Most Year (6-12 months),222.46
148259,Garage Studio - Unique Designer Loft,Neighborhood highlights,Entire home/apt,Entire place,320.0,30,352,114,4.9,3.0,Most Year (6-12 months),288.27
148825,Best City Area Columbia U Upper West Side C Park,Neighborhood highlights,Entire home/apt,Entire rental unit,121.0,30,310,311,4.75,2.0,Most Year (6-12 months),171.99
150804,Colorful 2+ Bedroom Apt. on NYC's Lower East Side,Unknown,Private room,Private room in rental unit,425.0,4,252,88,4.99,2.0,Most Year (6-12 months),342.29
151199,Astoria/LIC  Private Home located near train,Neighborhood highlights,Entire home/apt,Entire home,182.0,2,329,539,4.86,2.0,Most Year (6-12 months),248.69
152263,Cozy private room and bathroom in a Brownstone,Neighborhood highlights,Private room,Private room in guest suite,209.0,3,329,387,4.83,1.0,Most Year (6-12 months),161.68
253475,Loft Suite,Unknown,Entire home/apt,Entire rental unit,352.0,1,167,100,4.85,1.0,Seasonal (3-6 months),354.87
235951,Stylish Studio with exclusive Terrace,Unknown,Entire home/apt,Entire condo,142.0,30,124,161,4.71,1.0,Seasonal (3-6 months),156.85
235960,"LES private 1 bd apt, walk to *everthing*",Neighborhood highlights,Entire home/apt,Entire rental unit,158.0,30,202,121,4.71,1.0,Most Year (6-12 months),131.31
239733,Astoria Garden Suite,Neighborhood highlights,Entire home/apt,Entire guesthouse,250.0,30,358,57,4.86,1.0,Most Year (6-12 months),235.24
245544,Nice Bedroom near Manhattan for 2 pers,Neighborhood highlights,Private room,Private room in rental unit,43.0,30,199,121,4.68,2.0,Most Year (6-12 months),147.292
31994,Room with En Suite Bathroom & Deck,Neighborhood highlights,Private room,Private room in rental unit,120.0,2,258,609,4.55,1.0,Most Year (6-12 months),106.68
253800,Loft Suite,Unknown,Entire home/apt,Entire rental unit,352.0,1,162,49,4.78,1.0,Seasonal (3-6 months),327.38
253803,Loft Suite,Unknown,Entire home/apt,Entire rental unit,352.0,1,167,43,4.88,1.0,Seasonal (3-6 months),346.58
253806,Loft Suite,Unknown,Entire home/apt,Entire rental unit,352.0,1,167,49,4.81,1.0,Seasonal (3-6 months),346.24
253811,Loft Suite,Unknown,Entire home/apt,Entire rental unit,352.0,1,167,73,4.75,1.0,Seasonal (3-6 months),338.46
253828,Duplex w/ Terrace @ Box House Hotel,Unknown,Private room,Room in boutique hotel,380.0,1,156,12,5.0,1.0,Seasonal (3-6 months),405.03
253839,Loft w/ Terrace @ Box House Hotel,Unknown,Private room,Room in boutique hotel,428.0,1,165,9,4.89,1.0,Seasonal (3-6 months),445.73
253842,1 Bedroom Apartment with Private Terrace,Unknown,Private room,Room in boutique hotel,319.0,1,0,14,4.86,1.0,Not Available,392.76
253846,Superior @ Box House,Unknown,Hotel room,Room in boutique hotel,238.0,1,165,33,4.76,1.0,Seasonal (3-6 months),266.7
254168,2 BR Duplex @ Box House Hotel,Unknown,Private room,Room in boutique hotel,589.0,1,0,5,5.0,2.0,Not Available,559.89
255601,Cozy Modern 2 Bedroom Apartment 20 min from City,Neighborhood highlights,Entire home/apt,Entire guest suite,214.0,4,271,298,4.63,2.0,Most Year (6-12 months),293.21
33009,Retreat in Williamsburg,Unknown,Entire home/apt,Entire rental unit,195.0,30,221,299,4.96,1.0,Most Year (6-12 months),205.33
38663,Luxury Brownstone in Boerum Hill,Neighborhood highlights,Private room,Private room in home,769.0,3,365,43,4.7,5.0,Full Year (365),710.21
38833,Spectacular West Harlem Garden Apt,Neighborhood highlights,Entire home/apt,Entire home,212.0,2,79,255,4.85,1.0,Rarely (<3 months),202.81
39282,“Work-from-home” from OUR home.,Neighborhood highlights,Private room,Private room in rental unit,147.0,4,53,282,4.83,1.0,Rarely (<3 months),144.97
255957,Stunning NYC Views! Free Gym! Doorman! Terrace!,Neighborhood highlights,Entire home/apt,Entire condo,495.0,30,312,26,4.96,2.0,Most Year (6-12 months),397.42
260755,Tribeca Artist Loft 1000 sq/feet,Neighborhood highlights,Entire home/apt,Entire loft,176.0,30,364,35,4.73,1.0,Most Year (6-12 months),192.41
248865,Loft Suite,Unknown,Entire home/apt,Entire rental unit,352.0,1,167,36,4.75,1.0,Seasonal (3-6 months),335.47
248966,"Bushwick, private bedroom private bathroom lux",Neighborhood highlights,Private room,Private room in rental unit,95.0,30,364,41,4.63,1.0,Most Year (6-12 months),95.84
249704,"Sunny, Modern 1 BR in E. Williamsburg",Unknown,Entire home/apt,Entire condo,185.0,30,317,27,4.78,1.0,Most Year (6-12 months),178.77
249867,HANCOCK VERY SMALL ROOM,Unknown,Private room,Private room in home,99.0,30,365,7,4.71,1.0,Full Year (365),87.65
251277,Private Bdrm /Bath 1 block Ctrl Prk,Neighborhood highlights,Private room,Private room in rental unit,115.0,30,351,209,4.94,2.0,Most Year (6-12 months),128.34
253332,"Spacious, modern private suite in large apartment",Neighborhood highlights,Private room,Private room in condo,180.0,3,328,21,4.95,1.0,Most Year (6-12 months),175.78
253466,Loft Suite,Unknown,Entire home/apt,Entire rental unit,352.0,1,167,48,4.81,1.0,Seasonal (3-6 months),348.34
253471,Loft Suite,Unknown,Entire home/apt,Entire rental unit,352.0,1,167,31,4.77,1.0,Seasonal (3-6 months),341.41
39593,A lovely room w/ a Manhattan view,Neighborhood highlights,Private room,Private room in condo,84.0,31,164,36,4.9,1.0,Seasonal (3-6 months),83.18
42300,Beautiful Lower East Side Loft,Neighborhood highlights,Entire home/apt,Entire loft,563.0,30,196,70,4.8,3.0,Most Year (6-12 months),557.69
42729,@HouseOnHenrySt - Private 2nd bedroom w/shared use,Neighborhood highlights,Private room,Private room in townhouse,185.0,30,364,220,4.66,1.0,Most Year (6-12 months),162.74
43105,Studio 3 blocks from Empire State Building,Unknown,Entire home/apt,Entire rental unit,170.0,30,351,4,5.0,1.0,Most Year (6-12 months),173.16
44229,BROOKLYN VICTORIAN STYLE SUITE.....,Neighborhood highlights,Private room,Private room in home,110.0,30,365,232,4.69,1.0,Full Year (365),85.86
44973,Creative South Williamsburg Studio,Neighborhood highlights,Entire home/apt,Entire rental unit,80.0,30,195,125,4.64,0.0,Most Year (6-12 months),97.99
45910,Beautiful Queens Brownstone! - 5BR,Unknown,Entire home/apt,Entire townhouse,427.0,30,365,13,4.42,5.0,Full Year (365),433.38
45935,Room in Beautiful Townhouse.,Unknown,Private room,Private room in rental unit,60.0,30,263,0,4.85,1.0,Most Year (6-12 months),120.89117582417583
318021,Room in Huge 1200sf W Harlem Suite,Unknown,Private room,Private room in rental unit,87.0,30,222,101,4.97,1.0,Most Year (6-12 months),88.42
321136,Private Studio Near Columbia Presbyterian Hospital,Neighborhood highlights,Entire home/apt,Entire rental unit,210.0,30,229,82,4.86,0.0,Most Year (6-12 months),185.95
322037,"Luxury Williamsburg, Brooklyn LOFT",Unknown,Entire home/apt,Entire rental unit,238.0,30,296,290,4.82,1.0,Most Year (6-12 months),192.03
325429,Upper East 1 BDRM Great Location!,Neighborhood highlights,Entire home/apt,Entire rental unit,179.0,30,363,162,4.8,1.0,Most Year (6-12 months),181.96
263005,2 bedroom apartment in charming brick townhouse,Neighborhood highlights,Entire home/apt,Entire rental unit,125.0,30,36,129,4.67,3.0,Rarely (<3 months),136.11
263232,Cozy&Clean in a great neighborhood,Unknown,Entire home/apt,Entire rental unit,124.0,30,64,0,4.85,1.0,Rarely (<3 months),143.996
263888,Contemporary & Classic Sanctuary on the Hudson,Neighborhood highlights,Entire home/apt,Entire condo,248.0,30,98,245,4.99,1.0,Seasonal (3-6 months),291.59
266449,2 Bedroom Gem - Prime LES Location,Unknown,Entire home/apt,Entire rental unit,170.0,30,302,83,4.61,2.0,Most Year (6-12 months),164.21
266753,2 Bedroom apt.in Manhattan/New York,Neighborhood highlights,Entire home/apt,Entire rental unit,235.0,30,365,90,4.23,2.0,Full Year (365),224.16
